
TREE MEMORY:
        FILENAME        |    PACKED    |    NONPACKED    |    JAN    |
4_10000.txt             |60            |140              |76         |
Bact1.txt               |4776          |7312             |4700       |
15_100.txt              |32            |32               |16         |
15_1000000.txt          |5488          |8164             |4848       |
26_1000.txt             |56            |64               |24         |
15_100000.txt           |640           |1400             |416        |
HIV.txt                 |32            |32               |20         |
Flu.txt                 |36            |52               |24         |
escherichia_coli.txt    |16240         |24728            |28136      |
Camelpox.txt            |900           |1008             |888        |
4_1000.txt              |28            |28               |16         |
26_100000.txt           |1088          |1600             |420        |
15_10000.txt            |140           |200              |72         |
26_100.txt              |40            |44               |20         |
26_1000000.txt          |7152          |10352            |5356       |
4_100000.txt            |420           |712              |396        |
4_100.txt               |24            |24               |12         |
4_1000000.txt           |3608          |4848             |3584       |
26_10000.txt            |196           |264              |80         |
15_1000.txt             |44            |48               |20         |

TREE TIME:
        FILENAME        |    PACKED    |    NONPACKED    |    JAN    |
4_10000.txt             |598           |596              |671        |
Bact1.txt               |83498         |77282            |81731      |
15_100.txt              |136           |96               |64         |
15_1000000.txt          |111773        |105501           |106479     |
26_1000.txt             |280           |293              |213        |
15_100000.txt           |9966          |14074            |9563       |
HIV.txt                 |118           |182              |98         |
Flu.txt                 |346           |248              |215        |
escherichia_coli.txt    |313131        |284176           |549105     |
Camelpox.txt            |9086          |8647             |9801       |
4_1000.txt              |118           |116              |95         |
26_100000.txt           |12819         |12490            |11834      |
15_10000.txt            |1349          |1133             |1329       |
26_100.txt              |120           |136              |87         |
26_1000000.txt          |133642        |132749           |113794     |
4_100000.txt            |5536          |6023             |5635       |
4_100.txt               |61            |61               |47         |
4_1000000.txt           |54351         |57810            |52041      |
26_10000.txt            |1516          |1478             |1779       |
15_1000.txt             |244           |215              |163        |

RANK TIME:
        FILENAME        |    PACKED    |    NONPACKED    |    JAN    |
4_10000.txt             |369.356955    |142.656168       |405.309711 |
Bact1.txt               |395.833809    |219.500095       |504.164477 |
15_100.txt              |524.300000    |273.700000       |354.400000 |
15_1000000.txt          |897.710322    |442.425386       |708.811825 |
26_1000.txt             |419.761364    |285.988636       |454.988636 |
15_100000.txt           |547.314957    |337.448188       |634.424706 |
HIV.txt                 |247.714286    |250.912088       |267.263736 |
Flu.txt                 |232.815789    |141.565789       |254.598684 |
escherichia_coli.txt    |473.294697    |276.793939       |1166.992424|
Camelpox.txt            |327.989609    |152.208065       |426.336467 |
4_1000.txt              |248.293478    |166.010870       |268.489130 |
26_100000.txt           |665.588175    |344.321101       |739.681957 |
15_10000.txt            |534.488432    |249.298201       |610.393316 |
26_100.txt              |414.125000    |316.500000       |416.750000 |
26_1000000.txt          |1080.816188   |734.135914       |1059.365400|
4_100000.txt            |536.935385    |197.689231       |450.370256 |
4_100.txt               |229.222222    |177.666667       |235.222222 |
4_1000000.txt           |404.418494    |217.334108       |514.126326 |
26_10000.txt            |528.595855    |294.924870       |715.261658 |
15_1000.txt             |474.088889    |243.100000       |408.055556 |

SELECT TIME:
        FILENAME        |    PACKED    |    NONPACKED    |    JAN    |
4_10000.txt             |743.282723    |301.803665       |505.028796 |
Bact1.txt               |642.971578    |464.720627       |677.644772 |
15_100.txt              |1009.888889   |570.555556       |411.888889 |
15_1000000.txt          |1422.996262   |925.915842       |974.401899 |
26_1000.txt             |789.763441    |605.225806       |547.408602 |
15_100000.txt           |976.808045    |824.455193       |814.252037 |
HIV.txt                 |450.818182    |521.738636       |325.329545 |
Flu.txt                 |411.979730    |309.533784       |312.013514 |
escherichia_coli.txt    |709.551389    |532.131250       |1583.981250|
Camelpox.txt            |604.583292    |415.665589       |567.834411 |
4_1000.txt              |452.247312    |350.763441       |318.000000 |
26_100000.txt           |1183.059331   |855.612069       |964.388945 |
15_10000.txt            |1143.238095   |582.214286       |778.912698 |
26_100.txt              |775.375000    |692.875000       |464.125000 |
26_1000000.txt          |1800.946290   |1497.137405      |1463.450782|
4_100000.txt            |868.835204    |525.967857       |578.074490 |
4_100.txt               |520.100000    |442.500000       |297.100000 |
4_1000000.txt           |678.717679    |508.850905       |707.916102 |
26_10000.txt            |931.122715    |662.997389       |893.665796 |
15_1000.txt             |859.988764    |520.786517       |474.797753 |

ACCESS TIME:
        FILENAME        |    PACKED    |    NONPACKED    |    JAN    |
4_10000.txt             |854.921260    |273.057743       |977.753281 |
Bact1.txt               |893.141974    |327.733359       |1138.266927|
15_100.txt              |1122.444444   |534.888889       |808.111111 |
15_1000000.txt          |1915.106241   |656.889315       |1753.736821|
26_1000.txt             |1024.584270   |594.808989       |1134.224719|
15_100000.txt           |1323.643843   |596.238631       |1560.134900|
HIV.txt                 |586.753086    |506.950617       |653.765432 |
Flu.txt                 |551.202614    |279.418301       |614.372549 |
escherichia_coli.txt    |981.899845    |394.840839       |2806.833075|
Camelpox.txt            |786.837845    |277.323069       |1062.313881|
4_1000.txt              |569.912088    |322.197802       |631.736264 |
26_100000.txt           |1576.849539   |618.700614       |1841.069089|
15_10000.txt            |1380.791123   |485.637076       |1543.707572|
26_100.txt              |804.500000    |579.500000       |889.500000 |
26_1000000.txt          |2345.877504   |1036.671758      |2536.443152|
4_100000.txt            |1175.614562   |341.672098       |1062.259674|
4_100.txt               |508.555556    |358.555556       |556.111111 |
4_1000000.txt           |930.490495    |364.690698       |1202.300101|
26_10000.txt            |1306.599483   |577.772610       |1767.700258|
15_1000.txt             |1110.133333   |506.844444       |982.688889 |
